"unitid","institution name","year","CUSTOMCGIDS2019.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2019.Institution (entity) name of comparison institution","CUSTOMCGIDS2019.State abbreviation of comparison institution"
"178624","Northwest Missouri State University","2019","106458","Arkansas State University-Main Campus","AR"
"178624","Northwest Missouri State University","2019","106467","Arkansas Tech University","AR"
"178624","Northwest Missouri State University","2019","107071","Henderson State University","AR"
"178624","Northwest Missouri State University","2019","107983","Southern Arkansas University Main Campus","AR"
"178624","Northwest Missouri State University","2019","126182","Adams State University","CO"
"178624","Northwest Missouri State University","2019","149231","Southern Illinois University-Edwardsville","IL"
"178624","Northwest Missouri State University","2019","149772","Western Illinois University","IL"
"178624","Northwest Missouri State University","2019","151102","Purdue University Fort Wayne","IN"
"178624","Northwest Missouri State University","2019","151306","University of Southern Indiana","IN"
"178624","Northwest Missouri State University","2019","151342","Indiana University-South Bend","IN"
"178624","Northwest Missouri State University","2019","151360","Indiana University-Northwest","IN"
"178624","Northwest Missouri State University","2019","155025","Emporia State University","KS"
"178624","Northwest Missouri State University","2019","155061","Fort Hays State University","KS"
"178624","Northwest Missouri State University","2019","155681","Pittsburg State University","KS"
"178624","Northwest Missouri State University","2019","157386","Morehead State University","KY"
"178624","Northwest Missouri State University","2019","157447","Northern Kentucky University","KY"
"178624","Northwest Missouri State University","2019","157951","Western Kentucky University","KY"
"178624","Northwest Missouri State University","2019","159416","Louisiana State University-Shreveport","LA"
"178624","Northwest Missouri State University","2019","174358","Minnesota State University Moorhead","MN"
"178624","Northwest Missouri State University","2019","175616","Delta State University","MS"
"178624","Northwest Missouri State University","2019","176965","University of Central Missouri","MO"
"178624","Northwest Missouri State University","2019","178341","Missouri Southern State University","MO"
"178624","Northwest Missouri State University","2019","178387","Missouri Western State University","MO"
"178624","Northwest Missouri State University","2019","179557","Southeast Missouri State University","MO"
"178624","Northwest Missouri State University","2019","180179","Montana State University Billings","MT"
"178624","Northwest Missouri State University","2019","181783","Wayne State College","NE"
"178624","Northwest Missouri State University","2019","206914","Cameron University","OK"
"178624","Northwest Missouri State University","2019","206941","University of Central Oklahoma","OK"
"178624","Northwest Missouri State University","2019","207865","Southwestern Oklahoma State University","OK"
"178624","Northwest Missouri State University","2019","219259","Northern State University","SD"
"178624","Northwest Missouri State University","2019","221740","The University of Tennessee-Chattanooga","TN"
"178624","Northwest Missouri State University","2019","222831","Angelo State University","TX"
"178679","Ozark Christian College","2019","117104","Life Pacific University","CA"
"178679","Ozark Christian College","2019","120537","Hope International University","CA"
"178679","Ozark Christian College","2019","127714","Nazarene Bible College","CO"
"178679","Ozark Christian College","2019","142090","Boise Bible College","ID"
"178679","Ozark Christian College","2019","146667","Lincoln Christian University","IL"
"178679","Ozark Christian College","2019","153302","Emmaus Bible College","IA"
"178679","Ozark Christian College","2019","155496","Manhattan Christian College","KS"
"178679","Ozark Christian College","2019","170000","Grace Christian University","MI"
"178679","Ozark Christian College","2019","170091","Great Lakes Christian College","MI"
"178679","Ozark Christian College","2019","176664","Baptist Bible College","MO"
"178679","Ozark Christian College","2019","176910","Central Christian College of the Bible","MO"
"178679","Ozark Christian College","2019","181376","Nebraska Christian College of Hope International University","NE"
"178679","Ozark Christian College","2019","201858","Cincinnati Christian University","OH"
"178679","Ozark Christian College","2019","209287","Multnomah University","OR"
"178679","Ozark Christian College","2019","213400","Lancaster Bible College","PA"
"178679","Ozark Christian College","2019","217925","Columbia International University","SC"
"178679","Ozark Christian College","2019","220473","Johnson University","TN"
"178697","College of the Ozarks","2019","107141","John Brown University","AR"
"178697","College of the Ozarks","2019","126669","Colorado Christian University","CO"
"178697","College of the Ozarks","2019","145372","Greenville University","IL"
"178697","College of the Ozarks","2019","149514","Trinity International University-Illinois","IL"
"178697","College of the Ozarks","2019","149781","Wheaton College","IL"
"178697","College of the Ozarks","2019","153250","Dordt University","IA"
"178697","College of the Ozarks","2019","156295","Berea College","KY"
"178697","College of the Ozarks","2019","177214","Drury University","MO"
"178697","College of the Ozarks","2019","177339","Evangel University","MO"
"178697","College of the Ozarks","2019","207403","Oklahoma Baptist University","OK"
"178721","Park University","2019",,,
"178767","Stevens-The Institute of Business & Arts","2019",,,
"178828","Poplar Bluff Technical Career Center","2019",,,
"178891","Ranken Technical College","2019",,,
"178989","Research College of Nursing","2019",,,
"179043","Rockhurst University","2019","127918","Regis University","CO"
"179043","Rockhurst University","2019","140447","Mercer University","GA"
"179043","Rockhurst University","2019","150163","Butler University","IN"
"179043","Rockhurst University","2019","151263","University of Indianapolis","IN"
"179043","Rockhurst University","2019","153269","Drake University","IA"
"179043","Rockhurst University","2019","154095","University of Northern Iowa","IA"
"179043","Rockhurst University","2019","154235","Saint Ambrose University","IA"
"179043","Rockhurst University","2019","155025","Emporia State University","KS"
"179043","Rockhurst University","2019","155061","Fort Hays State University","KS"
"179043","Rockhurst University","2019","155681","Pittsburg State University","KS"
"179043","Rockhurst University","2019","156082","Washburn University","KS"
"179043","Rockhurst University","2019","156286","Bellarmine University","KY"
"179043","Rockhurst University","2019","169716","University of Detroit Mercy","MI"
"179043","Rockhurst University","2019","173665","Hamline University","MN"
"179043","Rockhurst University","2019","174899","The College of Saint Scholastica","MN"
"179043","Rockhurst University","2019","176965","University of Central Missouri","MO"
"179043","Rockhurst University","2019","178059","Maryville University of Saint Louis","MO"
"179043","Rockhurst University","2019","178615","Truman State University","MO"
"179043","Rockhurst University","2019","178624","Northwest Missouri State University","MO"
"179043","Rockhurst University","2019","179557","Southeast Missouri State University","MO"
"179043","Rockhurst University","2019","179566","Missouri State University-Springfield","MO"
"179043","Rockhurst University","2019","189705","Canisius College","NY"
"179043","Rockhurst University","2019","192323","Le Moyne College","NY"
"179043","Rockhurst University","2019","203368","John Carroll University","OH"
"179043","Rockhurst University","2019","215929","University of Scranton","PA"
"179043","Rockhurst University","2019","219709","Belmont University","TN"
"179043","Rockhurst University","2019","228149","St. Mary's University","TX"
"179043","Rockhurst University","2019","240268","University of Wisconsin-Eau Claire","WI"
