"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"183822","Bloomfield College","2012","192192","Keuka College","NY"
"183822","Bloomfield College","2012","192925","Medaille College","NY"
"183822","Bloomfield College","2012","195128","The Sage Colleges","NY"
"183822","Bloomfield College","2012","195173","St. Francis College","NY"
"183822","Bloomfield College","2012","195544","Saint Joseph's College-New York","NY"
"183822","Bloomfield College","2012","197045","Utica College","NY"
"183822","Bloomfield College","2012","210775","Alvernia University","PA"
"183822","Bloomfield College","2012","211468","Cedar Crest College","PA"
"183822","Bloomfield College","2012","211981","Delaware Valley College","PA"
"183822","Bloomfield College","2012","212197","Elizabethtown College","PA"
"183822","Bloomfield College","2012","213987","Mercyhurst University","PA"
"183822","Bloomfield College","2012","213996","Messiah College","PA"
"183822","Bloomfield College","2012","214272","Neumann University","PA"
"183822","Bloomfield College","2012","216357","Thiel College","PA"
"183822","Bloomfield College","2012","217013","Wilson College","PA"
"183822","Bloomfield College","2012","217518","Roger Williams University","RI"
"183822","Bloomfield College","2012","230898","Green Mountain College","VT"
"183822","Bloomfield College","2012","231086","Southern Vermont College","VT"
"183859","Brookdale Community College","2012","161767","Anne Arundel Community College","MD"
"183859","Brookdale Community College","2012","163426","Montgomery College","MD"
"183859","Brookdale Community College","2012","163657","Prince George's Community College","MD"
"183859","Brookdale Community College","2012","183743","Bergen Community College","NJ"
"183859","Brookdale Community College","2012","183877","Burlington County College","NJ"
"183859","Brookdale Community College","2012","183938","Camden County College","NJ"
"183859","Brookdale Community College","2012","184180","County College of Morris","NJ"
"183859","Brookdale Community College","2012","184481","Essex County College","NJ"
"183859","Brookdale Community College","2012","185509","Mercer County Community College","NJ"
"183859","Brookdale Community College","2012","185536","Middlesex County College","NJ"
"183859","Brookdale Community College","2012","185873","Ocean County College","NJ"
"183859","Brookdale Community College","2012","187198","Union County College","NJ"
"183859","Brookdale Community College","2012","190521","CUNY Borough of Manhattan Community College","NY"
"183859","Brookdale Community College","2012","190619","CUNY Kingsborough Community College","NY"
"183859","Brookdale Community College","2012","190628","CUNY LaGuardia Community College","NY"
"183859","Brookdale Community College","2012","190673","CUNY Queensborough Community College","NY"
"183859","Brookdale Community College","2012","191083","Erie Community College","NY"
"183859","Brookdale Community College","2012","191719","Hudson Valley Community College","NY"
"183859","Brookdale Community College","2012","193326","Monroe Community College","NY"
"183859","Brookdale Community College","2012","193478","Nassau Community College","NY"
"183859","Brookdale Community College","2012","194222","Onondaga Community College","NY"
"183859","Brookdale Community College","2012","197294","SUNY Westchester Community College","NY"
"183859","Brookdale Community College","2012","210605","Community College of Allegheny County","PA"
"183859","Brookdale Community College","2012","211307","Bucks County Community College","PA"
"183859","Brookdale Community College","2012","211927","Delaware County Community College","PA"
"183859","Brookdale Community College","2012","212878","Harrisburg Area Community College-Harrisburg","PA"
"183859","Brookdale Community College","2012","214111","Montgomery County Community College","PA"
"183859","Brookdale Community College","2012","215239","Community College of Philadelphia","PA"
"183859","Brookdale Community College","2012","366395","Suffolk County Community College","NY"
"183859","Brookdale Community College","2012","434672","The Community College of Baltimore County","MD"
"183877","Rowan College at Burlington County","2012",,,
"183910","Caldwell University","2012","130314","University of Saint Joseph","CT"
"183910","Caldwell University","2012","183822","Bloomfield College","NJ"
"183910","Caldwell University","2012","184773","Georgian Court University","NJ"
"183910","Caldwell University","2012","186432","Saint Peter's University","NJ"
"183910","Caldwell University","2012","192819","Marist College","NY"
"183910","Caldwell University","2012","193292","Molloy College","NY"
"183910","Caldwell University","2012","193353","Mount Saint Mary College","NY"
"183910","Caldwell University","2012","195173","St. Francis College","NY"
"183910","Caldwell University","2012","195234","The College of Saint Rose","NY"
"183910","Caldwell University","2012","195243","St. Thomas Aquinas College","NY"
"183910","Caldwell University","2012","211352","Cabrini College","PA"
"183910","Caldwell University","2012","212984","Holy Family University","PA"
"183910","Caldwell University","2012","213826","Marywood University","PA"
"183938","Camden County College","2012","161767","Anne Arundel Community College","MD"
"183938","Camden County College","2012","163657","Prince George's Community College","MD"
"183938","Camden County College","2012","183743","Bergen Community College","NJ"
"183938","Camden County College","2012","183859","Brookdale Community College","NJ"
"183938","Camden County College","2012","185536","Middlesex County College","NJ"
"183938","Camden County College","2012","187198","Union County College","NJ"
"183938","Camden County College","2012","190619","CUNY Kingsborough Community College","NY"
"183938","Camden County College","2012","190628","CUNY LaGuardia Community College","NY"
"183938","Camden County College","2012","190673","CUNY Queensborough Community College","NY"
"183938","Camden County College","2012","191083","Erie Community College","NY"
"183938","Camden County College","2012","191719","Hudson Valley Community College","NY"
"183938","Camden County College","2012","197294","SUNY Westchester Community College","NY"
"183974","Centenary University","2012","128498","Albertus Magnus College","CT"
"183974","Centenary University","2012","130183","Post University","CT"
"183974","Centenary University","2012","131098","Wesley College","DE"
"183974","Centenary University","2012","161572","Unity College","ME"
"183974","Centenary University","2012","162210","Washington Adventist University","MD"
"183974","Centenary University","2012","164173","Stevenson University","MD"
"183974","Centenary University","2012","165529","Curry College","MA"
"183974","Centenary University","2012","165699","Endicott College","MA"
"183974","Centenary University","2012","166850","Merrimack College","MA"
"183974","Centenary University","2012","167996","Stonehill College","MA"
"183974","Centenary University","2012","182634","Colby-Sawyer College","NH"
"183974","Centenary University","2012","182661","Daniel Webster College","NH"
"183974","Centenary University","2012","182980","New England College","NH"
"183974","Centenary University","2012","183822","Bloomfield College","NJ"
"183974","Centenary University","2012","183910","Caldwell College","NJ"
"183974","Centenary University","2012","184603","Fairleigh Dickinson University-Metropolitan Campus","NJ"
"183974","Centenary University","2012","184612","Felician College","NJ"
"183974","Centenary University","2012","184694","Fairleigh Dickinson University-College at Florham","NJ"
"183974","Centenary University","2012","184773","Georgian Court University","NJ"
"183974","Centenary University","2012","184782","Rowan University","NJ"
"183974","Centenary University","2012","186283","Rider University","NJ"
"183974","Centenary University","2012","186618","College of Saint Elizabeth","NJ"
"183974","Centenary University","2012","190248","Concordia College-New York","NY"
"183974","Centenary University","2012","190725","Daemen College","NY"
"183974","Centenary University","2012","190761","Dominican College of Blauvelt","NY"
"183974","Centenary University","2012","190983","Elmira College","NY"
