"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"204680","Ohio State University-Mansfield Campus","2014","377555","University of Washington-Bothell Campus","WA"
"204699","Ohio State University-Marion Campus","2014","148654","University of Illinois at Springfield","IL"
"204699","Ohio State University-Marion Campus","2014","151333","Indiana University-Kokomo","IN"
"204699","Ohio State University-Marion Campus","2014","151388","Indiana University-East","IN"
"204699","Ohio State University-Marion Campus","2014","152266","Purdue University-North Central Campus","IN"
"204699","Ohio State University-Marion Campus","2014","161217","University of Maine at Augusta","ME"
"204699","Ohio State University-Marion Campus","2014","174075","University of Minnesota-Crookston","MN"
"204699","Ohio State University-Marion Campus","2014","174251","University of Minnesota-Morris","MN"
"204699","Ohio State University-Marion Campus","2014","214689","Pennsylvania State University-Penn State Altoona","PA"
"204699","Ohio State University-Marion Campus","2014","214704","Pennsylvania State University-Penn State Berks","PA"
"204699","Ohio State University-Marion Campus","2014","214801","Pennsylvania State University-Penn State Abington","PA"
"204699","Ohio State University-Marion Campus","2014","214829","Pennsylvania State University-Penn State York","PA"
"204699","Ohio State University-Marion Campus","2014","240426","University of Wisconsin-Superior","WI"
"204699","Ohio State University-Marion Campus","2014","377555","University of Washington-Bothell Campus","WA"
"204705","Ohio State University-Newark Campus","2014","148654","University of Illinois at Springfield","IL"
"204705","Ohio State University-Newark Campus","2014","151333","Indiana University-Kokomo","IN"
"204705","Ohio State University-Newark Campus","2014","151388","Indiana University-East","IN"
"204705","Ohio State University-Newark Campus","2014","152266","Purdue University-North Central Campus","IN"
"204705","Ohio State University-Newark Campus","2014","161217","University of Maine at Augusta","ME"
"204705","Ohio State University-Newark Campus","2014","174075","University of Minnesota-Crookston","MN"
"204705","Ohio State University-Newark Campus","2014","174251","University of Minnesota-Morris","MN"
"204705","Ohio State University-Newark Campus","2014","214689","Pennsylvania State University-Penn State Altoona","PA"
"204705","Ohio State University-Newark Campus","2014","214704","Pennsylvania State University-Penn State Berks","PA"
"204705","Ohio State University-Newark Campus","2014","214801","Pennsylvania State University-Penn State Abington","PA"
"204705","Ohio State University-Newark Campus","2014","214829","Pennsylvania State University-Penn State York","PA"
"204705","Ohio State University-Newark Campus","2014","240426","University of Wisconsin-Superior","WI"
"204705","Ohio State University-Newark Campus","2014","377555","University of Washington-Bothell Campus","WA"
"204714","Ohio State Beauty Academy","2014",,,
"204723","Ohio State College of Barber Styling","2014",,,
"204769","The Spa School","2014",,,
"204778","Ohio State School of Cosmetology-Canal Winchester","2014",,,
"204796","Ohio State University-Main Campus","2014","104179","University of Arizona","AZ"
"204796","Ohio State University-Main Campus","2014","110662","University of California-Los Angeles","CA"
"204796","Ohio State University-Main Campus","2014","134130","University of Florida","FL"
"204796","Ohio State University-Main Campus","2014","145637","University of Illinois at Urbana-Champaign","IL"
"204796","Ohio State University-Main Campus","2014","163286","University of Maryland-College Park","MD"
"204796","Ohio State University-Main Campus","2014","170976","University of Michigan-Ann Arbor","MI"
"204796","Ohio State University-Main Campus","2014","174066","University of Minnesota-Twin Cities","MN"
"204796","Ohio State University-Main Campus","2014","214777","Pennsylvania State University-Main Campus","PA"
"204796","Ohio State University-Main Campus","2014","236948","University of Washington-Seattle Campus","WA"
"204796","Ohio State University-Main Campus","2014","240444","University of Wisconsin-Madison","WI"
"204802","Ohio University-Eastern Campus","2014",,,
"204820","Ohio University-Chillicothe Campus","2014",,,
"204839","Ohio University-Southern Campus","2014",,,
"204848","Ohio University-Lancaster Campus","2014",,,
"204857","Ohio University-Main Campus","2014","126818","Colorado State University-Fort Collins","CO"
"204857","Ohio University-Main Campus","2014","153603","Iowa State University","IA"
"204857","Ohio University-Main Campus","2014","178396","University of Missouri-Columbia","MO"
"204857","Ohio University-Main Campus","2014","183044","University of New Hampshire-Main Campus","NH"
"204857","Ohio University-Main Campus","2014","207388","Oklahoma State University-Main Campus","OK"
"204857","Ohio University-Main Campus","2014","209542","Oregon State University","OR"
"204857","Ohio University-Main Campus","2014","217484","University of Rhode Island","RI"
"204857","Ohio University-Main Campus","2014","218663","University of South Carolina-Columbia","SC"
"204857","Ohio University-Main Campus","2014","230764","University of Utah","UT"
"204857","Ohio University-Main Campus","2014","238032","West Virginia University","WV"
"204866","Ohio University-Zanesville Campus","2014",,,
"204884","Ohio Valley College of Technology","2014","202152","Columbiana County Career and Technical Center","OH"
"204884","Ohio Valley College of Technology","2014","202985","Hannah E Mullins School of Practical Nursing","OH"
"204884","Ohio Valley College of Technology","2014","203331","Eastern Gateway Community College","OH"
"204884","Ohio Valley College of Technology","2014","203456","Kent State University at East Liverpool","OH"
"204884","Ohio Valley College of Technology","2014","206695","Youngstown State University","OH"
"204884","Ohio Valley College of Technology","2014","211079","Community College of Beaver County","PA"
"204884","Ohio Valley College of Technology","2014","238014","West Virginia Northern Community College","WV"
"204893","Trinity Health System School of Nursing","2014",,,
"204909","Ohio Wesleyan University","2014","150400","DePauw University","IN"
"204909","Ohio Wesleyan University","2014","150455","Earlham College","IN"
"204909","Ohio Wesleyan University","2014","152673","Wabash College","IN"
"204909","Ohio Wesleyan University","2014","168546","Albion College","MI"
"204909","Ohio Wesleyan University","2014","170301","Hope College","MI"
"204909","Ohio Wesleyan University","2014","170532","Kalamazoo College","MI"
"204909","Ohio Wesleyan University","2014","202523","Denison University","OH"
"204909","Ohio Wesleyan University","2014","203535","Kenyon College","OH"
"204909","Ohio Wesleyan University","2014","204501","Oberlin College","OH"
"204909","Ohio Wesleyan University","2014","206589","The College of Wooster","OH"
"204909","Ohio Wesleyan University","2014","210669","Allegheny College","PA"
"204936","Otterbein University","2014",,,
"204945","Owens Community College","2014","144184","City Colleges of Chicago-Harry S Truman College","IL"
"204945","Owens Community College","2014","144193","City Colleges of Chicago-Richard J Daley College","IL"
"204945","Owens Community College","2014","144218","City Colleges of Chicago-Wilbur Wright College","IL"
"204945","Owens Community College","2014","169275","Mott Community College","MI"
"204945","Owens Community College","2014","169521","Delta College","MI"
"204945","Owens Community College","2014","170055","Grand Rapids Community College","MI"
"204945","Owens Community College","2014","170240","Henry Ford Community College","MI"
"204945","Owens Community College","2014","170657","Lansing Community College","MI"
"204945","Owens Community College","2014","170790","Macomb Community College","MI"
"204945","Owens Community College","2014","171535","Oakland Community College","MI"
"204945","Owens Community College","2014","172200","Schoolcraft College","MI"
"204945","Owens Community College","2014","172617","Washtenaw Community College","MI"
"204945","Owens Community College","2014","172635","Wayne County Community College District","MI"
"204945","Owens Community College","2014","201928","Cincinnati State Technical and Community College","OH"
