"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"197151","School of Visual Arts","2017","111081","California Institute of the Arts","CA"
"197151","School of Visual Arts","2017","117168","Laguna College of Art and Design","CA"
"197151","School of Visual Arts","2017","120403","Otis College of Art and Design","CA"
"197151","School of Visual Arts","2017","122454","San Francisco Art Institute","CA"
"197151","School of Visual Arts","2017","136774","Ringling College of Art and Design","FL"
"197151","School of Visual Arts","2017","143048","School of the Art Institute of Chicago","IL"
"197151","School of Visual Arts","2017","161509","Maine College of Art","ME"
"197151","School of Visual Arts","2017","163295","Maryland Institute College of Art","MD"
"197151","School of Visual Arts","2017","166674","Massachusetts College of Art and Design","MA"
"197151","School of Visual Arts","2017","166911","Montserrat College of Art","MA"
"197151","School of Visual Arts","2017","169424","Cranbrook Academy of Art","MI"
"197151","School of Visual Arts","2017","169442","College for Creative Studies","MI"
"197151","School of Visual Arts","2017","174127","Minneapolis College of Art and Design","MN"
"197151","School of Visual Arts","2017","177746","Kansas City Art Institute","MO"
"197151","School of Visual Arts","2017","190372","Cooper Union for the Advancement of Science and Art","NY"
"197151","School of Visual Arts","2017","194578","Pratt Institute-Main","NY"
"197151","School of Visual Arts","2017","201061","Art Academy of Cincinnati","OH"
"197151","School of Visual Arts","2017","202046","Cleveland Institute of Art","OH"
"197151","School of Visual Arts","2017","202170","Columbus College of Art and Design","OH"
"197151","School of Visual Arts","2017","209533","Oregon College of Art and Craft","OR"
"197151","School of Visual Arts","2017","209603","Pacific Northwest College of Art","OR"
"197151","School of Visual Arts","2017","214148","Moore College of Art and Design","PA"
"197151","School of Visual Arts","2017","214971","Pennsylvania Academy of the Fine Arts","PA"
"197151","School of Visual Arts","2017","215053","Pennsylvania College of Art and Design","PA"
"197151","School of Visual Arts","2017","215105","The University of the Arts","PA"
"197151","School of Visual Arts","2017","217493","Rhode Island School of Design","RI"
"197151","School of Visual Arts","2017","220808","Memphis College of Art","TN"
"197151","School of Visual Arts","2017","235024","Cornish College of the Arts","WA"
"197151","School of Visual Arts","2017","239309","Milwaukee Institute of Art & Design","WI"
"197151","School of Visual Arts","2017","392840","Watkins College of Art Design & Film","TN"
"197151","School of Visual Arts","2017","430810","New Hampshire Institute of Art","NH"
"197197","Wagner College","2017",,,
"197221","Webb Institute","2017","115409","Harvey Mudd College","CA"
"197221","Webb Institute","2017","145725","Illinois Institute of Technology","IL"
"197221","Webb Institute","2017","152318","Rose-Hulman Institute of Technology","IN"
"197221","Webb Institute","2017","168421","Worcester Polytechnic Institute","MA"
"197221","Webb Institute","2017","186867","Stevens Institute of Technology","NJ"
"197221","Webb Institute","2017","190372","Cooper Union for the Advancement of Science and Art","NY"
"197221","Webb Institute","2017","195003","Rochester Institute of Technology","NY"
"197221","Webb Institute","2017","441982","Franklin W Olin College of Engineering","MA"
"197230","Wells College","2017","146427","Knox College","IL"
"197230","Wells College","2017","150756","Hanover College","IN"
"197230","Wells College","2017","153162","Cornell College","IA"
"197230","Wells College","2017","156408","Centre College","KY"
"197230","Wells College","2017","168281","Wheaton College","MA"
"197230","Wells College","2017","168546","Albion College","MI"
"197230","Wells College","2017","182795","Franklin Pierce University","NH"
"197230","Wells College","2017","189848","Cazenovia College","NY"
"197230","Wells College","2017","190725","Daemen College","NY"
"197230","Wells College","2017","190983","Elmira College","NY"
"197230","Wells College","2017","191533","Hartwick College","NY"
"197230","Wells College","2017","191630","Hobart William Smith Colleges","NY"
"197230","Wells College","2017","192192","Keuka College","NY"
"197230","Wells College","2017","192323","Le Moyne College","NY"
"197230","Wells College","2017","193584","Nazareth College","NY"
"197230","Wells College","2017","203085","Heidelberg University","OH"
"197230","Wells College","2017","206589","The College of Wooster","OH"
"197230","Wells College","2017","210669","Allegheny College","PA"
"197230","Wells College","2017","211468","Cedar Crest College","PA"
"197230","Wells College","2017","212656","Geneva College","PA"
"197230","Wells College","2017","213251","Juniata College","PA"
"197230","Wells College","2017","216357","Thiel College","PA"
"197230","Wells College","2017","216524","Ursinus College","PA"
"197230","Wells College","2017","233295","Randolph-Macon College","VA"
"197230","Wells College","2017","238333","Beloit College","WI"
"197230","Wells College","2017","239628","Ripon College","WI"
"197285","The College of Westchester","2017",,,
"197294","SUNY Westchester Community College","2017","161767","Anne Arundel Community College","MD"
"197294","SUNY Westchester Community College","2017","163657","Prince George's Community College","MD"
"197294","SUNY Westchester Community College","2017","183743","Bergen Community College","NJ"
"197294","SUNY Westchester Community College","2017","183859","Brookdale Community College","NJ"
"197294","SUNY Westchester Community College","2017","183938","Camden County College","NJ"
"197294","SUNY Westchester Community College","2017","185536","Middlesex County College","NJ"
"197294","SUNY Westchester Community College","2017","187198","Union County College","NJ"
"197294","SUNY Westchester Community College","2017","190530","CUNY Bronx Community College","NY"
"197294","SUNY Westchester Community College","2017","191083","Erie Community College","NY"
"197294","SUNY Westchester Community College","2017","191719","Hudson Valley Community College","NY"
"197294","SUNY Westchester Community College","2017","193326","Monroe Community College","NY"
"197294","SUNY Westchester Community College","2017","194222","Onondaga Community College","NY"
"197294","SUNY Westchester Community College","2017","211927","Delaware County Community College","PA"
"197294","SUNY Westchester Community College","2017","214111","Montgomery County Community College","PA"
"197337","Westchester School of Beauty Culture","2017",,,
"197531","Word of Life Bible Institute","2017",,,
"197601","Yeshiva Karlin Stolin","2017",,,
"197647","Yeshiva Derech Chaim","2017",,,
"197674","Yeshiva of Nitra Rabbinical College","2017",,,
"197692","Yeshiva Shaar Hatorah","2017",,,
"197708","Yeshiva University","2017",,,
"197735","Yeshivath Viznitz","2017",,,
"197744","Yeshivath Zichron Moshe","2017",,,
"197814","College of the Albemarle","2017",,,
"197850","South Piedmont Community College","2017","198039","Blue Ridge Community College","NC"
"197850","South Piedmont Community College","2017","199421","Randolph Community College","NC"
"197850","South Piedmont Community College","2017","199625","Sampson Community College","NC"
"197850","South Piedmont Community College","2017","199740","Stanly Community College","NC"
"197850","South Piedmont Community College","2017","199768","Surry Community College","NC"
"197850","South Piedmont Community College","2017","199838","Vance-Granville Community College","NC"
"197869","Appalachian State University","2017","110538","California State University-Chico","CA"
"197869","Appalachian State University","2017","144892","Eastern Illinois University","IL"
"197869","Appalachian State University","2017","149772","Western Illinois University","IL"
"197869","Appalachian State University","2017","154095","University of Northern Iowa","IA"
"197869","Appalachian State University","2017","164076","Towson University","MD"
"197869","Appalachian State University","2017","173920","Minnesota State University-Mankato","MN"
"197869","Appalachian State University","2017","174783","Saint Cloud State University","MN"
"197869","Appalachian State University","2017","184782","Rowan University","NJ"
"197869","Appalachian State University","2017","196079","Binghamton University","NY"
"197869","Appalachian State University","2017","201441","Bowling Green State University-Main Campus","OH"
"197869","Appalachian State University","2017","204024","Miami University-Oxford","OH"
"197869","Appalachian State University","2017","213020","Indiana University of Pennsylvania-Main Campus","PA"
"197869","Appalachian State University","2017","216764","West Chester University of Pennsylvania","PA"
"197869","Appalachian State University","2017","217819","College of Charleston","SC"
"197869","Appalachian State University","2017","227881","Sam Houston State University","TX"
"197869","Appalachian State University","2017","232423","James Madison University","VA"
"197869","Appalachian State University","2017","237011","Western Washington University","WA"
