"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"203845","Marietta College","2020","191533","Hartwick College","NY"
"203845","Marietta College","2020","206525","Wittenberg University","OH"
"203845","Marietta College","2020","215798","Saint Vincent College","PA"
"203845","Marietta College","2020","216667","Washington & Jefferson College","PA"
"203845","Marietta College","2020","233426","Roanoke College","VA"
"203881","Marion Technical College","2020","157483","West Kentucky Community and Technical College","KY"
"203881","Marion Technical College","2020","181491","Northeast Community College","NE"
"203881","Marion Technical College","2020","201672","Central Ohio Technical College","OH"
"203881","Marion Technical College","2020","201973","Clark State Community College","OH"
"203881","Marion Technical College","2020","203331","Eastern Gateway Community College","OH"
"203881","Marion Technical College","2020","203678","James A Rhodes State College","OH"
"203881","Marion Technical College","2020","204255","Zane State College","OH"
"203881","Marion Technical College","2020","204422","North Central State College","OH"
"203881","Marion Technical College","2020","204440","Northwest State Community College","OH"
"203881","Marion Technical College","2020","205966","Southern State Community College","OH"
"203881","Marion Technical College","2020","206446","Washington State Community College","OH"
"203881","Marion Technical College","2020","219143","Lake Area Technical College","SD"
"203881","Marion Technical College","2020","227304","Odessa College","TX"
"203942","Medina County Career Center","2020",,,
"203960","Mercy College of Ohio","2020",,,
"203997","Methodist Theological School in Ohio","2020","124283","Claremont School of Theology","CA"
"203997","Methodist Theological School in Ohio","2020","127273","Iliff School of Theology","CO"
"203997","Methodist Theological School in Ohio","2020","131973","Wesley Theological Seminary","DC"
"203997","Methodist Theological School in Ohio","2020","145275","Garrett-Evangelical Theological Seminary","IL"
"203997","Methodist Theological School in Ohio","2020","154536","Wartburg Theological Seminary","IA"
"203997","Methodist Theological School in Ohio","2020","179317","Saint Paul School of Theology","KS"
"203997","Methodist Theological School in Ohio","2020","206288","United Theological Seminary","OH"
"203997","Methodist Theological School in Ohio","2020","223001","Austin Presbyterian Theological Seminary","TX"
"204006","Miami University-Hamilton","2020","200846","University of Akron Wayne College","OH"
"204006","Miami University-Hamilton","2020","201432","Bowling Green State University-Firelands","OH"
"204006","Miami University-Hamilton","2020","201946","University of Cincinnati-Clermont College","OH"
"204006","Miami University-Hamilton","2020","201955","University of Cincinnati-Blue Ash College","OH"
"204006","Miami University-Hamilton","2020","203447","Kent State University at Ashtabula","OH"
"204006","Miami University-Hamilton","2020","203456","Kent State University at East Liverpool","OH"
"204006","Miami University-Hamilton","2020","203465","Kent State University at Stark","OH"
"204006","Miami University-Hamilton","2020","203474","Kent State University at Trumbull","OH"
"204006","Miami University-Hamilton","2020","203483","Kent State University at Tuscarawas","OH"
"204006","Miami University-Hamilton","2020","203492","Kent State University at Salem","OH"
"204006","Miami University-Hamilton","2020","203526","Kent State University at Geauga","OH"
"204006","Miami University-Hamilton","2020","204671","Ohio State University-Lima Campus","OH"
"204006","Miami University-Hamilton","2020","204680","Ohio State University-Mansfield Campus","OH"
"204006","Miami University-Hamilton","2020","204699","Ohio State University-Marion Campus","OH"
"204006","Miami University-Hamilton","2020","204705","Ohio State University-Newark Campus","OH"
"204006","Miami University-Hamilton","2020","204802","Ohio University-Eastern Campus","OH"
"204006","Miami University-Hamilton","2020","204820","Ohio University-Chillicothe Campus","OH"
"204006","Miami University-Hamilton","2020","204839","Ohio University-Southern Campus","OH"
"204006","Miami University-Hamilton","2020","204848","Ohio University-Lancaster Campus","OH"
"204006","Miami University-Hamilton","2020","204866","Ohio University-Zanesville Campus","OH"
"204006","Miami University-Hamilton","2020","206613","Wright State University-Lake Campus","OH"
"204015","Miami University-Middletown","2020","200846","University of Akron Wayne College","OH"
"204015","Miami University-Middletown","2020","201432","Bowling Green State University-Firelands","OH"
"204015","Miami University-Middletown","2020","201946","University of Cincinnati-Clermont College","OH"
"204015","Miami University-Middletown","2020","201955","University of Cincinnati-Blue Ash College","OH"
"204015","Miami University-Middletown","2020","203447","Kent State University at Ashtabula","OH"
"204015","Miami University-Middletown","2020","203456","Kent State University at East Liverpool","OH"
"204015","Miami University-Middletown","2020","203465","Kent State University at Stark","OH"
"204015","Miami University-Middletown","2020","203474","Kent State University at Trumbull","OH"
"204015","Miami University-Middletown","2020","203483","Kent State University at Tuscarawas","OH"
"204015","Miami University-Middletown","2020","203492","Kent State University at Salem","OH"
"204015","Miami University-Middletown","2020","203526","Kent State University at Geauga","OH"
"204015","Miami University-Middletown","2020","204671","Ohio State University-Lima Campus","OH"
"204015","Miami University-Middletown","2020","204680","Ohio State University-Mansfield Campus","OH"
"204015","Miami University-Middletown","2020","204699","Ohio State University-Marion Campus","OH"
"204015","Miami University-Middletown","2020","204705","Ohio State University-Newark Campus","OH"
"204015","Miami University-Middletown","2020","204802","Ohio University-Eastern Campus","OH"
"204015","Miami University-Middletown","2020","204820","Ohio University-Chillicothe Campus","OH"
"204015","Miami University-Middletown","2020","204839","Ohio University-Southern Campus","OH"
"204015","Miami University-Middletown","2020","204848","Ohio University-Lancaster Campus","OH"
"204015","Miami University-Middletown","2020","204866","Ohio University-Zanesville Campus","OH"
"204015","Miami University-Middletown","2020","206613","Wright State University-Lake Campus","OH"
"204024","Miami University-Oxford","2020","100751","The University of Alabama","AL"
"204024","Miami University-Oxford","2020","100858","Auburn University","AL"
"204024","Miami University-Oxford","2020","110714","University of California-Santa Cruz","CA"
"204024","Miami University-Oxford","2020","130943","University of Delaware","DE"
"204024","Miami University-Oxford","2020","150136","Ball State University","IN"
"204024","Miami University-Oxford","2020","151351","Indiana University-Bloomington","IN"
"204024","Miami University-Oxford","2020","176017","University of Mississippi","MS"
"204024","Miami University-Oxford","2020","196079","Binghamton University","NY"
"204024","Miami University-Oxford","2020","204796","Ohio State University-Main Campus","OH"
"204024","Miami University-Oxford","2020","209551","University of Oregon","OR"
